team,ftm,fta,stl,dreb,td3,ft_pct,losses,blk,min,tov,pts,reb,age,fgm,fg_pct,oreb,ast,dd2,gp,wins,pf,three_pa,year,fga,player,three_ppct,plus_minus_box,fp,three_pm
TOR,1.3,1.8,1.5,2.0,1.0,75.2,35,0.3,29.2,1.3,9.8,2.6,26,4.0,43.0,0.6,5.0,8.0,82,47,2.1,1.3,2000,9.4,Alvin Williams,30.6,1.9,24.5,0.4
PHX,1.8,2.8,1.5,3.3,0.0,63.6,2,0.3,27.6,0.8,9.8,4.5,29,3.8,41.7,1.3,3.8,0.0,4,2,1.5,2.0,2000,9.0,Anfernee Hardaway,25.0,-1.8,25.3,0.5
BOS,2.2,2.7,1.2,2.8,0.0,84.5,43,0.2,32.1,1.2,9.7,3.6,30,3.1,40.1,0.8,2.2,0.0,78,35,2.3,3.1,2000,7.8,Bryant Stith,37.6,-1.6,20.3,1.2
PHI,1.3,1.5,0.7,2.3,0.0,88.2,23,0.2,26.2,1.7,9.6,3.4,25,4.1,43.7,1.1,1.7,1.0,35,12,2.6,0.6,2000,9.5,Roshown McLeod,9.1,-1.0,17.2,0.1
SEA,2.2,3.2,0.7,5.8,0.0,68.5,37,1.2,26.6,1.9,9.6,7.4,38,3.7,43.0,1.6,1.2,14.0,79,42,2.9,0.0,2000,8.7,Patrick Ewing,0.0,-2.0,23.8,0.0
LAL,1.2,1.5,0.9,3.0,0.0,77.9,26,0.4,28.0,1.7,9.6,4.0,31,3.5,44.4,1.0,3.2,3.0,82,56,2.7,3.7,2000,7.9,Rick Fox,39.3,3.5,21.1,1.4
DEN,2.0,2.4,0.7,2.2,0.0,84.0,39,0.4,26.4,1.5,9.6,2.9,34,3.3,38.2,0.7,3.7,0.0,76,37,2.2,3.1,2000,8.6,George McCloud,32.9,-2.8,20.3,1.0
TOR,1.6,1.9,1.0,7.7,1.0,83.6,33,0.6,35.5,1.8,9.6,9.5,37,3.9,38.8,1.8,3.4,25.0,78,45,3.3,0.6,2000,10.1,Charles Oakley,22.4,3.1,29.1,0.1
PHI,2.3,3.6,0.5,5.9,0.0,63.0,25,0.4,31.1,1.7,9.6,9.0,33,3.7,47.4,3.1,0.6,16.0,76,51,3.2,0.0,2000,7.7,Tyrone Hill,0.0,2.4,22.2,0.0
WAS,1.9,2.3,0.7,1.6,0.0,82.0,36,0.1,21.1,1.2,9.5,2.2,24,3.7,41.7,0.6,1.0,0.0,65,29,2.1,0.7,2000,8.8,Courtney Alexander,37.0,-4.4,14.7,0.3
CHI,1.6,2.2,0.4,3.3,0.0,72.7,58,0.3,22.0,1.7,9.5,4.3,22,3.9,43.0,1.1,1.1,2.0,72,14,2.4,0.5,2000,9.0,Marcus Fizer,25.6,-5.6,16.6,0.1
WAS,1.7,1.9,0.9,1.6,0.0,89.4,47,0.1,26.0,1.7,9.5,1.8,29,3.1,38.7,0.2,4.2,4.0,59,12,2.5,4.2,2000,8.0,Chris Whitney,37.5,-4.3,19.1,1.6
SAS,1.5,2.0,0.8,1.7,0.0,77.6,24,0.2,26.1,1.4,9.4,2.1,26,3.5,46.8,0.3,3.8,2.0,79,55,1.5,2.3,2000,7.4,Antonio Daniels,40.4,2.0,19.1,0.9
MIN,2.1,2.6,0.8,3.6,0.0,79.0,35,0.9,23.7,1.3,9.4,6.0,31,3.6,46.4,2.4,1.1,7.0,82,47,3.5,0.3,2000,7.8,LaPhonso Ellis,31.8,0.2,22.2,0.1
LAC,1.5,2.9,0.6,4.3,0.0,52.1,51,1.5,26.4,1.8,9.4,5.9,19,3.9,50.5,1.6,1.2,9.0,81,30,2.4,0.2,2000,7.8,Darius Miles,5.3,0.4,23.0,0.0
NJN,1.5,1.9,1.0,3.0,0.0,77.0,52,0.2,28.4,0.9,9.4,3.9,30,3.6,42.5,1.0,1.8,2.0,73,21,1.7,1.8,2000,8.5,Lucious Harris,34.8,-2.6,19.7,0.6
SAC,0.8,1.0,1.2,2.2,0.0,78.9,25,0.1,29.7,2.1,9.4,2.4,25,3.6,40.7,0.2,5.4,2.0,77,52,1.5,4.0,2000,9.0,Jason Williams,31.5,3.2,22.3,1.3
TOR,1.3,1.8,0.8,1.8,0.0,71.7,35,0.3,22.6,1.0,9.3,3.2,23,3.6,43.1,1.4,1.3,0.0,80,45,2.1,2.1,2000,8.4,Morris Peterson,38.2,1.1,17.3,0.8
WAS,2.2,2.6,0.9,3.2,0.0,83.3,40,0.6,21.3,1.8,9.3,4.7,31,3.6,50.3,1.5,1.6,5.0,78,38,3.1,0.2,2000,7.1,Christian Laettner,30.8,-0.9,20.1,0.1
UTA,1.2,1.5,1.0,1.7,0.0,80.2,26,0.1,28.3,1.3,9.3,2.1,35,3.6,39.8,0.4,2.4,0.0,75,49,2.9,2.4,2000,9.1,John Starks,35.2,2.2,17.4,0.9
MIN,1.9,2.2,0.7,1.6,0.0,84.2,35,0.1,23.3,1.4,9.3,2.1,24,3.2,42.2,0.4,3.4,1.0,77,42,2.3,2.5,2000,7.6,Chauncey Billups,37.6,0.4,17.8,0.9
DEN,1.4,1.9,0.7,4.6,0.0,76.9,43,0.7,23.4,1.1,9.3,6.8,38,3.9,44.1,2.3,0.6,14.0,78,35,2.8,0.1,2000,8.8,Kevin Willis,16.7,-3.3,21.5,0.0
POR,2.4,3.2,1.0,1.9,0.0,75.1,38,0.1,25.4,2.0,9.2,2.6,34,3.4,42.4,0.7,5.6,4.0,54,16,1.4,0.3,2000,7.9,Rod Strickland,23.5,-3.2,22.0,0.1
NJN,2.1,2.9,1.5,3.2,0.0,72.2,22,0.2,28.7,1.5,9.1,4.2,33,3.5,33.1,1.0,2.8,0.0,31,9,2.1,0.5,2000,10.4,Kendall Gill,28.6,-2.9,22.1,0.1
CHI,1.8,2.1,1.3,3.9,0.0,86.6,60,0.2,30.3,1.0,9.1,4.2,28,2.9,43.9,0.3,3.6,3.0,74,14,2.1,3.4,2000,6.7,Fred Hoiberg,41.4,-4.9,22.9,1.4
DAL,1.3,1.5,1.2,2.1,0.0,82.5,29,0.1,29.6,1.2,9.0,2.4,28,3.2,39.3,0.3,3.6,1.0,82,53,2.7,3.3,2000,8.2,Howard Eisley,39.8,2.0,20.1,1.3
NYK,2.3,3.0,0.5,3.4,0.0,76.3,48,0.6,24.5,2.0,9.0,5.2,27,3.3,48.7,1.9,0.8,6.0,74,26,3.2,0.0,2000,6.9,Othella Harrington,0.0,-0.5,17.7,0.0
CHI,2.9,4.0,0.6,4.8,0.0,74.3,47,0.7,25.2,1.3,8.9,7.4,25,2.9,43.5,2.5,1.9,9.0,57,10,3.1,0.1,2000,6.8,Brad Miller,20.0,-3.9,23.0,0.0
SEA,1.3,1.5,1.2,2.7,0.0,81.6,28,0.2,26.6,1.3,8.8,3.1,29,3.0,49.4,0.5,3.4,2.0,67,39,1.9,3.4,2000,6.0,Brent Barry,47.6,1.4,20.5,1.6
HOU,1.7,2.3,1.0,3.2,0.0,73.4,37,0.5,29.2,1.6,8.7,4.1,27,3.2,44.6,0.9,2.3,4.0,82,45,2.5,2.1,2000,7.2,Shandon Anderson,27.1,0.0,19.9,0.6
GSW,1.8,2.8,0.9,2.0,0.0,66.7,42,0.1,22.5,1.2,8.6,3.7,23,3.4,38.9,1.7,1.2,2.0,51,9,2.2,0.1,2000,8.7,Chris Porter,0.0,-5.5,16.7,0.0
WAS,2.6,4.6,0.5,5.0,0.0,56.7,51,1.6,23.6,2.0,8.6,7.7,25,3.0,49.8,2.6,0.3,10.0,68,17,3.1,0.0,2000,6.0,Jahidi White,0.0,-3.8,22.5,0.0
LAC,1.0,1.9,0.4,4.4,0.0,54.5,51,1.3,25.9,2.1,8.5,6.4,26,3.8,43.5,2.0,0.6,10.0,82,31,3.0,0.0,2000,8.6,Michael Olowokandi,0.0,-3.0,20.1,0.0
LAL,1.7,2.2,0.7,4.2,0.0,77.5,23,0.8,31.0,0.6,8.5,7.1,35,3.4,46.2,2.9,1.6,13.0,77,54,2.4,0.0,2000,7.4,Horace Grant,0.0,4.0,23.1,0.0
CHH,2.2,2.6,1.0,6.1,0.0,85.2,34,1.2,35.1,1.4,8.5,9.3,31,3.1,44.4,3.2,1.6,19.0,80,46,3.3,0.1,2000,7.0,P.J. Brown,0.0,3.0,27.0,0.0
PHI,1.5,2.1,1.2,4.8,0.0,71.9,26,0.4,32.3,1.3,8.4,7.2,30,3.3,44.5,2.4,1.7,7.0,82,56,2.7,0.7,2000,7.5,George Lynch,26.3,2.1,22.9,0.2
HOU,1.3,1.8,0.4,3.0,0.0,77.0,33,0.4,22.0,1.0,8.3,3.4,31,2.8,39.4,0.4,1.3,1.0,72,39,2.1,3.4,2000,7.1,Walt Williams,39.5,1.1,15.8,1.4
VAN,1.5,1.9,0.6,4.3,0.0,79.6,56,0.7,24.4,1.2,8.3,6.0,28,3.4,46.0,1.8,1.1,8.0,75,19,3.2,0.1,2000,7.4,Bryant Reeves,25.0,-2.6,19.8,0.0
ORL,1.1,1.3,0.5,2.1,0.0,86.7,36,0.2,20.8,0.9,8.3,2.8,24,2.9,38.7,0.7,0.7,0.0,76,40,3.2,2.9,2000,7.6,Pat Garrity,43.3,0.3,13.9,1.3
WAS,1.4,1.7,0.8,2.0,0.0,80.2,49,0.3,25.1,1.0,8.3,2.8,25,3.0,35.7,0.8,1.2,0.0,62,13,2.5,2.9,2000,8.5,Tyrone Nesby,27.2,-3.2,15.8,0.8
NJN,1.3,1.8,1.1,2.2,0.0,71.9,52,0.2,21.6,1.7,8.2,2.7,23,3.2,42.5,0.5,1.8,1.0,77,25,2.2,2.0,2000,7.4,Stephen Jackson,33.5,-1.9,16.4,0.7
CHH,1.9,2.7,0.3,4.1,0.0,68.5,22,0.6,20.1,1.2,8.1,5.4,34,2.9,38.0,1.4,1.1,3.0,34,12,1.6,1.5,2000,7.5,Derrick Coleman,39.2,-3.2,17.9,0.6
DEN,1.4,1.7,1.1,3.7,0.0,81.6,42,0.5,27.5,1.2,8.1,5.3,24,3.0,41.2,1.5,2.0,8.0,82,40,2.8,2.6,2000,7.2,James Posey,30.0,0.3,21.0,0.8
LAC,1.3,2.1,0.6,2.0,0.0,62.7,48,0.1,17.8,0.8,8.1,3.4,21,3.1,44.2,1.4,0.8,1.0,76,28,1.3,2.0,2000,6.9,Quentin Richardson,33.1,-1.5,14.4,0.7
DET,1.1,1.3,0.5,1.5,0.0,85.0,36,0.0,18.0,1.0,8.0,1.6,34,3.1,44.4,0.1,1.8,0.0,60,24,1.1,1.8,2000,6.9,Dana Barros,41.9,-1.1,13.2,0.7
WAS,0.8,0.9,0.5,1.7,0.0,87.1,30,0.0,25.7,1.2,7.9,2.1,31,3.0,45.3,0.4,1.7,0.0,66,36,1.8,2.6,2000,6.6,Hubert Davis,45.6,0.1,13.4,1.2
ORL,2.1,3.4,0.3,2.3,0.0,63.1,39,0.4,20.9,1.5,7.9,3.3,30,2.9,40.0,0.9,0.9,0.0,82,43,2.1,0.1,2000,7.2,John Amaechi,0.0,-2.4,13.8,0.0
TOR,1.8,3.0,0.4,3.7,0.0,59.2,33,1.9,21.2,1.1,7.9,5.4,26,3.1,48.0,1.7,0.9,3.0,81,48,3.0,0.0,2000,6.4,Keon Clark,0.0,-0.2,21.4,0.0
SAS,1.2,1.6,0.4,2.9,0.0,71.4,17,0.5,23.6,1.0,7.9,3.3,33,2.8,43.4,0.3,1.6,0.0,52,35,1.5,2.5,2000,6.5,Sean Elliott,42.6,3.2,15.9,1.1
MIN,1.6,2.2,0.9,2.6,0.0,69.9,47,0.4,22.4,1.2,7.9,3.3,26,3.0,44.1,0.8,1.5,2.0,70,23,2.2,0.7,2000,6.8,Felipe Lopez,36.5,-2.6,16.9,0.3
SAS,2.0,2.8,1.0,3.7,0.0,71.3,17,0.7,21.4,1.3,7.7,5.4,26,2.8,43.5,1.7,0.8,7.0,57,40,2.6,0.3,2000,6.5,Malik Rose,17.6,3.0,19.3,0.1
ATL,1.5,2.2,0.5,3.3,0.0,70.6,28,0.6,15.8,1.1,7.6,5.3,23,3.0,47.7,2.0,0.3,11.0,58,30,1.9,0.0,2000,6.4,Nazr Mohammed,0.0,-0.7,16.7,0.0
NYK,0.9,1.1,1.0,2.9,1.0,77.7,38,0.1,31.1,2.1,7.6,3.7,36,2.9,41.9,0.8,8.0,10.0,83,45,1.7,2.5,2000,7.0,Mark Jackson,33.8,0.3,25.1,0.8
MIA,1.2,2.0,1.0,2.4,0.0,60.9,32,0.6,32.8,0.9,7.6,3.0,30,2.6,36.3,0.5,1.6,0.0,82,50,3.3,3.7,2000,7.1,Bruce Bowen,33.6,1.5,17.7,1.3
LAL,1.1,1.2,0.4,1.7,0.0,85.5,21,0.1,18.0,1.5,7.6,2.3,30,3.0,42.6,0.7,1.7,0.0,67,46,1.6,1.4,2000,7.0,Isaiah Rider,37.0,-0.4,12.9,0.5
CLE,1.7,2.1,0.3,2.9,0.0,79.4,40,0.9,19.7,1.4,7.6,4.7,21,2.9,44.2,1.8,0.3,5.0,59,19,2.6,0.0,2000,6.6,Chris Mihm,0.0,-1.3,16.0,0.0
IND,1.3,2.0,0.8,3.4,0.0,65.6,39,0.2,24.3,1.9,7.5,4.9,21,3.1,44.4,1.5,1.7,8.0,78,39,2.9,0.1,2000,7.0,Al Harrington,14.3,-0.3,17.1,0.0
BOS,1.8,2.2,1.3,1.7,0.0,83.1,19,0.1,25.8,1.6,7.5,2.2,30,2.7,38.8,0.5,4.1,0.0,33,14,1.9,1.0,2000,6.9,Kenny Anderson,33.3,-1.3,18.8,0.3
BOS,1.4,1.9,0.6,3.5,0.0,72.8,46,0.3,23.2,1.3,7.5,6.0,26,3.0,47.6,2.5,0.8,7.0,82,36,2.8,0.0,2000,6.4,Vitaly Potapenko,0.0,-1.0,17.3,0.0
CHH,1.0,1.3,0.7,2.1,0.0,72.7,28,0.5,17.9,0.6,7.4,3.0,25,3.2,53.1,0.9,0.9,1.0,67,39,1.0,0.1,2000,6.1,Eddie Robinson,50.0,0.6,15.3,0.0
GSW,1.6,2.9,0.4,3.6,0.0,53.2,36,1.3,24.2,1.9,7.4,5.8,25,2.9,40.1,2.3,1.4,4.0,43,7,2.9,0.0,2000,7.3,Erick Dampier,0.0,-6.5,19.8,0.0
UTA,1.2,1.7,0.6,1.8,0.0,72.9,29,0.4,15.9,1.2,7.4,2.6,35,3.0,49.4,0.8,1.1,0.0,82,53,2.7,0.3,2000,6.1,Danny Manning,25.0,1.6,13.8,0.1
GSW,1.2,1.8,1.0,1.4,0.0,68.1,53,0.2,22.7,1.4,7.3,2.1,25,2.7,34.4,0.7,3.4,1.0,66,13,2.4,2.2,2000,7.8,Vonteego Cummings,33.6,-5.8,17.3,0.7
ORL,1.6,2.8,1.3,5.1,0.0,57.3,39,1.7,31.7,1.8,7.3,7.7,30,2.8,61.4,2.6,2.8,11.0,80,41,3.0,0.0,2000,4.6,Bo Outlaw,50.0,1.7,28.1,0.0
SAC,0.8,1.1,1.1,2.2,0.0,73.9,25,0.1,20.9,1.3,7.2,3.1,28,2.9,43.9,0.9,2.0,0.0,79,54,1.8,1.3,2000,6.7,Bobby Jackson,37.5,2.8,16.2,0.5
SAS,1.2,1.5,0.7,2.2,0.0,79.3,23,0.1,21.0,1.3,7.2,2.5,38,2.5,44.8,0.3,3.1,2.0,80,57,1.1,2.6,2000,5.5,Terry Porter,42.4,4.5,15.9,1.1
POR,1.2,1.9,0.5,4.6,0.0,63.2,32,0.9,26.7,0.8,7.2,7.5,32,3.0,49.7,2.9,1.3,13.0,81,49,2.5,0.0,2000,6.0,Dale Davis,0.0,2.0,21.6,0.0
MIL,2.0,3.0,0.5,3.1,0.0,67.3,24,0.4,20.8,1.1,7.1,5.0,28,2.6,48.8,1.9,0.8,3.0,70,46,2.6,0.0,2000,5.2,Jason Caffey,0.0,-1.2,15.9,0.0
CLE,0.5,0.7,0.6,2.7,0.0,80.0,27,0.3,21.8,0.9,7.1,3.0,30,2.9,43.8,0.3,1.5,1.0,44,17,1.4,1.9,2000,6.6,Wesley Person,40.5,-1.2,14.5,0.8
HOU,1.2,1.7,0.5,4.0,0.0,72.2,35,0.6,24.6,1.6,7.1,5.6,23,2.8,44.3,1.6,1.0,7.0,74,39,2.4,1.2,2000,6.3,Kenny Thomas,27.2,2.1,17.3,0.3
NYK,0.9,1.1,1.1,2.1,0.0,80.0,26,0.2,24.5,1.8,7.1,2.6,30,2.5,41.6,0.5,4.5,1.0,61,35,2.2,2.9,2000,6.1,Charlie Ward,38.3,2.9,19.0,1.1
DAL,1.7,2.2,0.4,5.5,0.0,78.7,29,2.8,24.4,1.1,7.1,7.4,29,2.7,49.0,2.0,0.5,13.0,82,53,3.1,0.1,2000,5.5,Shawn Bradley,16.7,4.5,25.2,0.0
ORL,0.6,0.7,0.6,1.6,0.0,80.0,5,0.0,22.3,1.0,6.9,1.6,32,2.3,36.4,0.0,1.7,0.0,7,2,1.4,4.6,2000,6.3,Dee Brown,37.5,-3.9,12.0,1.7
SEA,1.2,1.4,0.4,1.4,0.0,87.5,34,0.1,18.0,1.2,6.8,1.9,26,2.3,43.8,0.5,2.8,0.0,69,35,1.2,1.9,2000,5.3,Shammond Williams,45.9,0.0,13.5,0.9
ATL,1.4,1.8,0.4,1.7,0.0,81.9,36,0.3,19.2,1.3,6.8,2.3,26,2.6,45.2,0.6,0.8,0.0,47,11,2.5,0.5,2000,5.7,Chris Crawford,27.3,-2.9,11.8,0.1
ATL,0.5,0.6,1.0,1.9,0.0,76.5,35,0.1,25.5,1.3,6.7,2.1,29,2.7,42.0,0.3,2.8,0.0,55,20,1.7,2.6,2000,6.3,Matt Maloney,35.9,-0.7,15.5,0.9
HOU,1.8,2.4,0.8,1.9,0.0,77.8,37,0.0,20.1,1.3,6.6,2.4,27,2.2,44.6,0.5,3.5,0.0,82,45,1.0,1.1,2000,5.0,Moochie Norris,28.1,1.3,16.0,0.3
BOS,2.0,2.9,0.8,1.8,0.0,71.4,45,0.2,21.5,0.9,6.6,2.6,28,2.0,36.2,0.8,1.4,0.0,81,36,2.2,1.7,2000,5.5,Eric Williams,33.1,-0.3,13.7,0.6
LAL,0.7,1.0,0.8,2.6,0.0,70.8,16,0.5,24.2,1.3,6.5,3.5,37,2.7,46.9,1.0,2.4,1.0,47,31,1.5,1.5,2000,5.8,Ron Harper,26.4,1.7,17.1,0.4
MIA,0.9,1.1,0.4,1.8,0.0,86.0,18,0.2,13.9,0.8,6.5,2.7,31,2.5,44.1,0.9,0.5,3.0,40,22,1.5,1.8,2000,5.7,Cedric Ceballos,30.1,-0.7,11.4,0.6
LAC,1.4,1.7,0.5,0.7,0.0,82.4,8,0.0,14.9,0.9,6.5,1.1,25,2.5,39.7,0.4,3.2,0.0,10,2,0.9,0.8,2000,6.3,Earl Boykins,12.5,-0.9,13.2,0.1
BOS,1.1,1.7,0.7,4.0,0.0,63.8,26,1.5,21.1,0.9,6.5,5.8,25,2.7,53.7,1.8,0.4,4.0,40,14,3.2,0.1,2000,5.0,Tony Battie,0.0,-1.1,19.7,0.0
VAN,0.5,0.7,0.5,1.5,0.0,71.2,55,0.0,19.9,1.1,6.5,1.7,24,2.4,40.9,0.2,3.2,1.0,71,16,0.8,3.3,2000,5.9,Damon Jones,36.4,-3.1,13.8,1.2
VAN,0.5,0.7,0.2,0.5,0.0,75.9,30,0.0,11.8,0.6,6.5,0.6,32,2.9,48.8,0.1,1.9,0.0,41,11,1.2,0.3,2000,6.0,Mahmoud Abdul-Rauf,28.6,-0.5,10.1,0.1
POR,1.5,1.9,0.7,2.9,0.0,77.1,26,0.3,15.9,1.5,6.5,3.8,31,2.5,40.7,0.9,1.0,1.0,68,42,2.7,0.2,2000,6.1,Shawn Kemp,36.4,-0.4,14.0,0.1
DEN,1.4,1.9,0.9,1.4,1.0,76.6,36,0.0,17.0,1.8,6.5,1.9,32,2.4,42.5,0.4,4.0,6.0,74,38,1.5,0.4,2000,5.8,Robert Pack,38.7,-1.6,15.5,0.2
SAC,1.7,2.2,0.6,3.8,0.0,74.9,25,1.3,21.6,0.9,6.5,6.0,26,2.4,46.8,2.2,0.6,10.0,77,52,2.7,0.0,2000,5.1,Scot Pollard,0.0,3.9,19.4,0.0
DET,1.0,3.0,1.3,9.4,0.0,33.6,48,2.3,34.5,1.5,6.4,13.2,26,2.7,49.1,3.8,1.5,12.0,80,32,2.4,0.1,2000,5.5,Ben Wallace,25.0,0.5,34.0,0.0
MIA,0.9,1.4,1.0,1.9,0.0,63.1,29,0.1,22.7,1.7,6.4,2.5,26,2.7,40.6,0.6,3.7,0.0,72,43,2.1,0.6,2000,6.7,Anthony Carter,15.0,0.8,16.8,0.1
ORL,0.6,0.8,0.5,2.6,0.0,84.7,36,0.5,18.1,0.8,6.4,3.5,24,2.9,41.7,0.9,0.8,1.0,77,41,3.1,0.0,2000,6.8,Michael Doleac,0.0,1.4,14.2,0.0
PHX,1.1,1.4,0.8,3.1,0.0,79.2,21,0.4,20.4,0.9,6.4,4.5,31,2.6,39.2,1.3,1.0,4.0,57,36,1.9,0.2,2000,6.7,Tom Gugliotta,25.0,1.2,15.9,0.1
TOR,1.7,2.3,1.0,4.2,0.0,74.1,29,0.3,20.0,1.1,6.3,6.5,28,2.3,46.3,2.3,0.8,5.0,59,30,2.1,0.1,2000,5.0,Jerome Williams,0.0,-0.2,18.1,0.0
CHI,0.3,0.4,0.7,1.2,0.0,73.7,39,0.1,27.2,1.4,6.3,1.4,26,2.6,37.9,0.3,3.9,1.0,48,9,2.1,2.2,2000,6.8,Bryce Drew,38.1,-3.4,14.6,0.8
ATL,1.0,1.2,1.9,2.7,0.0,81.8,39,0.1,27.6,1.7,6.3,3.2,25,2.6,37.5,0.4,5.9,2.0,53,14,2.9,0.2,2000,7.0,Brevin Knight,10.0,-4.6,23.1,0.0
CHI,1.1,1.4,1.0,1.2,0.0,77.8,43,0.0,18.7,1.1,6.3,1.6,22,2.3,37.0,0.4,2.9,0.0,50,7,2.0,1.7,2000,6.2,Khalid El-Amin,33.3,-3.5,14.5,0.6
DAL,1.6,2.2,0.9,2.6,0.0,72.8,12,0.2,22.2,0.7,6.2,4.2,24,2.3,43.8,1.6,1.3,0.0,37,25,3.2,0.2,2000,5.2,Greg Buckner,28.6,2.2,15.9,0.1
MIL,0.9,1.1,0.7,4.0,0.0,85.7,23,0.5,19.2,0.6,6.1,5.5,33,2.6,47.4,1.5,0.5,4.0,66,43,2.7,0.1,2000,5.5,Scott Williams,25.0,4.7,16.5,0.0
PHI,1.1,1.5,0.3,2.5,0.0,68.5,15,0.2,15.5,0.7,6.1,4.0,31,2.5,39.3,1.4,0.4,1.0,35,20,2.1,0.1,2000,6.4,Matt Geiger,0.0,0.9,12.5,0.0
UTA,1.6,2.0,0.6,1.6,0.0,78.0,29,0.0,19.8,1.6,6.1,1.8,26,2.1,43.3,0.2,3.9,1.0,82,53,1.8,1.0,2000,4.8,Jacque Vaughn,38.5,-1.8,14.5,0.4
TOR,0.6,0.7,0.4,1.0,0.0,84.3,33,0.1,13.5,0.5,6.0,1.2,37,2.3,42.4,0.2,1.1,0.0,71,38,0.9,2.0,2000,5.4,Dell Curry,42.8,-0.6,10.0,0.9
CHI,0.5,0.5,0.3,0.8,0.0,83.3,27,0.2,19.0,0.7,6.0,1.1,23,2.4,40.6,0.3,1.9,0.0,33,6,1.1,2.1,2000,5.8,A.J. Guyton,39.1,-4.4,10.8,0.8
SEA,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,0.0,6.0,0.0,37,3.0,100.0,0.0,2.0,0.0,1,1,1.0,0.0,2000,3.0,David Wingate,0.0,12.0,9.0,0.0
VAN,1.7,2.4,1.1,3.0,0.0,71.3,47,0.2,22.9,0.9,6.0,4.2,35,2.1,43.9,1.2,1.3,1.0,66,19,2.4,0.2,2000,4.8,Grant Long,26.7,-3.3,15.9,0.1
CLE,1.0,1.2,0.6,1.2,0.0,89.5,44,0.1,17.2,0.8,6.0,1.4,25,2.1,43.1,0.2,1.2,0.0,65,21,1.8,1.9,2000,4.8,Trajan Langdon,41.1,-0.4,10.9,0.8
NJN,0.5,0.8,0.4,1.7,0.0,62.5,15,0.0,22.7,1.5,6.0,1.9,31,2.5,37.4,0.2,3.4,1.0,21,6,1.8,1.7,2000,6.6,Doug Overton,30.6,-3.4,13.0,0.5
SEA,0.9,1.2,0.5,2.3,0.0,73.6,37,0.3,19.5,0.7,5.9,3.2,23,2.4,43.1,0.9,0.8,0.0,78,41,1.9,0.9,2000,5.6,Desmond Mason,26.9,-0.6,12.6,0.2
ATL,0.8,1.2,0.9,1.6,0.0,68.1,41,0.2,16.3,0.9,5.9,2.3,22,2.5,42.0,0.7,1.2,0.0,57,16,1.6,0.8,2000,5.9,Dion Glover,19.6,-1.2,12.7,0.2
DET,0.9,1.1,0.3,1.5,0.0,77.8,27,0.4,13.2,0.9,5.9,2.1,27,2.5,42.4,0.6,0.6,0.0,40,13,1.8,0.4,2000,5.9,John Wallace,13.3,-2.3,10.6,0.1
LAC,1.6,2.4,0.5,1.1,0.0,69.8,47,0.1,16.3,1.2,5.9,1.2,21,1.9,40.9,0.1,2.3,0.0,76,29,1.4,1.1,2000,4.8,Keyon Dooling,35.0,-0.2,11.6,0.4
GSW,0.5,1.2,0.5,4.3,0.0,44.1,50,2.7,25.2,1.4,5.9,7.0,26,2.7,41.6,2.7,0.8,7.0,58,8,2.3,0.0,2000,6.5,Adonal Foyle,0.0,-5.4,23.8,0.0
BOS,1.3,1.6,0.8,1.3,0.0,84.8,31,0.0,19.7,1.4,5.9,1.8,23,2.2,47.2,0.4,2.6,0.0,58,27,1.4,0.6,2000,4.6,Milt Palacio,33.3,-0.5,13.0,0.2
ATL,0.6,0.7,0.8,1.9,0.0,87.5,22,0.1,18.6,0.7,5.9,2.6,33,2.0,36.4,0.7,1.1,0.0,34,12,1.4,3.4,2000,5.4,Larry Robinson,37.9,-1.9,12.4,1.3
SEA,0.7,0.9,1.0,2.0,0.0,81.8,30,0.2,20.8,1.2,5.8,2.5,32,2.1,41.8,0.5,2.2,0.0,62,32,1.6,2.0,2000,5.1,Emanual Davis,39.4,0.1,14.6,0.8
HOU,0.2,0.2,0.2,1.8,0.0,71.4,30,0.1,16.4,0.2,5.8,2.1,34,2.1,42.3,0.4,0.7,0.0,61,31,1.2,3.5,2000,5.0,Matt Bullard,40.4,2.8,10.1,1.4
GSW,1.2,1.4,0.8,1.6,0.0,85.7,15,0.5,18.6,1.0,5.8,2.1,37,1.8,34.0,0.5,1.0,0.0,20,5,1.4,2.6,2000,5.3,Chris Mullin,36.5,-3.5,12.6,1.0
CLE,1.1,2.0,0.7,2.5,0.0,56.7,45,1.1,17.3,1.4,5.7,4.3,24,2.3,49.7,1.8,0.9,0.0,70,25,2.9,0.0,2000,4.6,Robert Traylor,0.0,-1.4,16.2,0.0
NJN,1.5,1.9,0.6,0.9,0.0,74.8,40,0.1,18.5,1.3,5.7,1.3,34,2.1,40.3,0.4,2.4,1.0,59,19,1.6,0.7,2000,5.1,Sherman Douglas,20.0,-2.0,11.6,0.1
SAS,0.7,1.1,0.6,1.2,0.0,68.3,15,0.1,23.4,1.1,5.6,1.5,36,2.4,44.7,0.4,4.3,0.0,55,40,1.6,0.1,2000,5.5,Avery Johnson,16.7,3.2,14.9,0.0
SAS,0.3,0.4,0.4,2.1,0.0,73.3,22,0.3,21.1,0.6,5.6,2.8,34,2.2,47.5,0.7,0.9,0.0,80,58,2.1,2.0,2000,4.7,Danny Ferry,44.9,4.9,11.5,0.9
WAS,1.4,2.3,1.0,1.0,0.0,60.0,16,0.1,18.6,1.7,5.5,1.7,28,2.1,41.8,0.7,3.0,0.0,22,6,2.0,0.3,2000,5.0,David Vanterpool,0.0,-0.1,13.9,0.0
